64058,29.405967337291532
18425,63.140482390848796
8307,61.03232577402021
90448,15.81420388331437
47843,41.22987761488089
38043,33.205757054938914
26893,35.83556477019209
44579,30.479227344988484
33433,43.093724860367594
49659,17.53320560005234
97653,13.947972089360533
78025,13.44227793049447
12969,67.63645911468826
89594,19.812610367212294
43425,30.479227344988484
89037,36.0720769843129
13350,64.04930261808678
22448,64.83350502983468
30002,36.33886117134163
20381,56.217990355451676
13360,68.71052742920459
15963,39.11362074807438
18829,65.27286619840054
40400,45.2201963977922
91413,19.812610367212294
94208,10.126112342324944
81008,13.36406833392023
5003,107.73259381268502
44088,28.436089894590616
33015,28.79238565266666
34666,22.90874998334902
85285,25.603054006223587
55156,33.52684162241315
43933,32.73858139099724
40629,37.14118316441238
84590,18.796760842555322
58078,29.722257387481797
618,126.66555199237987
73407,26.62840205088216
31660,40.65940198038738
26381,59.97468415557834,46.54922893637706
77631,22.90874998334902
12334,82.60779900265992
82466,15.46127424519694
5048,114.3804807534738
53937,22.265143237652325
51340,37.798727888015975
54259,33.52684162241315
63555,13.764218993142656
57803,37.83330259906394
4480,109.41268956503149
13333,71.94210318075399
6529,104.08369376382673
5805,75.23443758058477
12967,68.71052742920459
17936,55.729224768756886
28756,38.43474149658667
91539,19.812610367212294,34.09615504519881
13531,84.42798655310644
54900,44.976674113268615
3504,102.9453047799148
30209,62.88479420706482
88868,28.734031567061834
40247,22.90874998334902
26155,64.05596838575552
54804,38.978265518205596
80634,22.90874998334902
48320,34.35031938152483
37986,52.872346646543704
37933,52.488564359949514
4764,90.83172737585764,102.3371223090519
26546,38.919150356929975
6223,78.998149353074,66.12339361883869,98.77596931813451
42371,33.94186844446014
41472,29.521229416972638
36889,33.205757054938914
67175,34.09615504519881
45364,30.479227344988484
6988,97.39114591841562
67353,22.265143237652325
83660,28.734031567061834
27424,45.2201963977922
76892,19.812610367212294
11213,84.42798655310644
75736,23.423448710652693
484,159.69642438093126
15426,64.23114283276149,61.90659638233997
26084,59.379559567092635
45949,38.978265518205596
43556,23.2203962187224
6859,97.39114591841562
60541,37.83330259906394
28240,38.43474149658667
25331,61.01910108442213
51699,31.586912360448636
91182,31.725974725174904
4129,84.12001781621998
58477,19.80874106846047
71256,11.424622033395714
66958,22.265143237652325
83879,18.69453062751912
55605,30.479227344988484
29597,26.3811542172772
93966,14.85221503777143
61258,23.574149465172468,43.95791035577952
55572,18.12349330048619
54203,31.297371452977504
8752,80.32676231375115
30681,57.13674541164617
24394,25.77253723005108
4803,91.88523551530761
69355,28.734031567061834
16993,60.78925873929485
24709,60.115665339106975
17907,79.29785426090191
88572,19.812610367212294
99243,28.18606110581446
45821,38.978265518205596
78568,36.00418437967082
57320,30.642455984117024
1379,143.93377612955646
66313,16.247811404005155
70038,36.00418437967082
44349,31.586912360448636
58455,15.006523507315094
27758,52.26857205884755
78578,22.344346063385032
58874,27.399051523591055
58089,31.297371452977504
59686,44.36888530851825
28617,57.13674541164617
69810,27.54465239409278
75737,34.09615504519881
58036,43.25662853615759
71220,25.556883851501624
59130,22.265143237652325
54261,45.97091710866978
87994,18.307167049505168
5286,86.94446535185466
88578,36.00418437967082
32382,45.2201963977922
18689,64.83350502983468
81401,22.90874998334902
78637,11.083652154195107
45133,55.16935157965003
4894,75.6612239276603
52130,31.97948556268992
51198,18.12349330048619
22743,42.87843505548381
18550,73.56053636149171
85101,28.734031567061834
38467,55.16935157965003
33931,45.2201963977922
94244,18.307167049505168
14124,61.90659638233997
33218,48.80046778494321
25181,38.978265518205596
42152,31.586912360448636
31911,50.60966021719722
62162,31.515589267690263
36103,33.205757054938914
70698,12.957670079172004
57299,29.722257387481797
28389,40.65940198038738
43202,20.86252551844673
5717,86.23864913014253
35609,34.145906208115065
90668,31.725974725174904
19129,72.75063784654645
79766,22.084203140141717,18.796760842555322
12207,77.411678358094
13737,61.90659638233997
94539,14.660637975020038
61802,34.09615504519881
4664,96.9228315469712
39782,40.575191585538455
54941,27.91028815192238
11684,92.47636031325469
16516,77.411678358094
58100,30.642455984117024
86760,19.669988731376115
34928,22.90874998334902
86272,15.864244997267107
17811,66.52050315072317
7236,83.97403844864591
92884,12.464236016224177,20.391688902880432
46553,17.53320560005234,31.97948556268992
98125,10.126112342324944
21086,50.13662224499653,52.7279900688432
25956,51.92543078024614,38.978265518205596
84957,38.14930887251667
62967,16.247811404005155
61553,18.323655811437263
37954,55.16935157965003
67955,12.96749151495706
30667,36.33886117134163
78240,22.084203140141717,31.31684078965874
85328,19.669988731376115,12.464236016224177
13485,68.71052742920459,67.63645911468826
53850,45.2201963977922
17183,58.687484115732296
49153,25.52271372810192
22075,50.18065459959158
54577,16.02863559284397
51017,22.90874998334902
7798,72.79285952345651
86902,34.09615504519881
32103,21.796048723663354
74882,15.017487942379901
73576,18.69453062751912
5886,80.32676231375115
41416,38.978265518205596
10131,92.47636031325469
88708,36.00418437967082
49004,39.16800196596868,21.841505646952164
38557,21.78621648536815
31508,42.169674098534436
34318,45.2201963977922
85367,29.405967337291532
40498,34.09615504519881
18797,31.067525544230136
44071,30.479227344988484
83915,19.812610367212294
27023,45.92083040704367
33034,45.2201963977922
5989,81.51620731530886
76315,18.69453062751912
70878,18.69453062751912
59519,19.462055681084962
25198,36.6590407001083
55736,30.479227344988484
89909,36.44967858981728
44659,38.978265518205596
9984,68.71052742920459
4787,114.3804807534738
98192,14.411254146434217
70941,34.09615504519881,38.14930887251667
60554,17.22105632216136
3511,103.18121565414688
16729,64.83350502983468
9464,84.5232874994658
20955,77.39440030747429
18785,58.34870076105685
46214,38.978265518205596
56348,41.53791788719546
45476,52.488564359949514
62905,25.491404700916185
86565,9.551854451770517
30093,56.013433540143595
62030,38.97015017926688
83757,36.00418437967082
2580,92.42894264466531
42374,24.71295042378376
54837,30.479227344988484
2430,114.34061451017695
72317,20.325186173728895
78079,38.14930887251667
12858,82.60779900265992
20909,61.01910108442213
6379,81.51620731530886
20248,50.18065459959158
54462,27.594207767123407
79288,11.083652154195107
47714,26.88429665037637
43760,30.17075009091084
16332,64.83350502983468
19536,47.71281670521925
49313,44.976674113268615
89223,18.184321677351143
2312,92.42894264466531
6199,86.94446535185466
78812,13.44227793049447
30398,36.33886117134163
38003,44.976674113268615
44880,55.16935157965003
38854,55.16935157965003
65375,39.68965282882111
8431,89.96897513509275
14429,77.411678358094
5678,89.05691298823146
57391,22.90874998334902
90399,18.184321677351143,31.725974725174904
19256,77.39440030747429
7513,66.49115028277467,72.31784234025669
63313,41.945922017661545
90833,8.755101498754506
54219,25.26037596043342
49241,30.17075009091084
86523,12.331446239010972
72246,26.802836737267413
78608,31.31684078965874
11247,64.83350502983468
44856,31.586912360448636
63586,29.41029603471009
46747,22.90874998334902
83676,18.796760842555322
17807,55.729224768756886
18537,31.067525544230136
4883,107.43986552128575
78087,29.405967337291532
64085,24.50568162731743
26124,46.83873557949555
74560,38.14930887251667
89624,31.725974725174904
93078,18.307167049505168
59906,13.350028206001035
14241,74.84903273835549
87375,25.032935783033295
73303,25.556883851501624
35613,27.5121059735376
42722,22.90874998334902
59138,30.642455984117024
29481,36.33886117134163
34108,31.586912360448636
91192,34.92264191705824
32373,28.793258142831363
7627,58.516884916835124
32304,57.2568133099274
24986,42.76161068310815
17490,55.2429517081916
87480,10.126112342324944
35667,36.147180418673386
50280,30.479227344988484
71999,12.957670079172004
16886,55.729224768756886
13594,71.94210318075399
77190,11.083652154195107
98290,36.0720769843129
9627,72.79285952345651
92384,8.755101498754506
88583,29.405967337291532
26186,38.43474149658667
51112,44.976674113268615
25060,43.708187452424966
1289,125.94574972812642
21179,50.13992850655465
63612,16.247811404005155
72361,36.00418437967082
97272,20.018117952895118
24349,67.4415219251238
52674,45.2201963977922
7351,99.12774263509178
85896,18.023914777484222
93652,29.776180112230286
50105,22.90874998334902
58878,30.642455984117024
48027,34.09615504519881
93005,30.961527133762804
79360,36.0720769843129
23322,51.92543078024614
73342,22.90874998334902
52914,31.97948556268992
74462,32.532171729721505
12965,61.372442442748074
46148,30.479227344988484
4385,85.84507451032985
92613,30.961527133762804
49863,20.86252551844673
99639,19.812610367212294
91870,8.755101498754506
44976,49.90415647589934
46778,35.58107302077566
30241,38.978265518205596
58801,23.590044895262075
13367,56.75137690458888
82621,38.14930887251667
58928,16.728339051430858
49539,25.52271372810192
9824,78.1862912610465,91.50613065970333
54181,18.323655811437263
27766,51.92543078024614
613,152.2023524333005
69788,25.556883851501624
97539,28.57851588656177
47834,31.586912360448636
36684,28.647325512817325
96398,19.669988731376115
63453,22.265143237652325
75477,34.09615504519881
34913,44.976674113268615
13238,56.95652897559723
50916,31.586912360448636,20.86252551844673
8090,63.93440535074413
32720,33.205757054938914,44.35491278751395
25344,46.83873557949555
97946,19.669988731376115
45220,41.671982049219125
3772,81.51620731530886
15130,69.53752109735514
99510,12.464236016224177
75281,18.69453062751912
71322,36.00418437967082
78224,12.957670079172004
10218,75.21198667810637
16342,60.78925873929485
27767,38.978265518205596
37275,31.586912360448636
29903,45.2201963977922
13716,62.92740002923822
27729,64.05596838575552
16110,55.729224768756886
16036,58.687484115732296
23717,59.00825801506504
30485,51.92543078024614
69561,15.017487942379901
95872,19.669988731376115,28.734031567061834
57166,18.323655811437263
88515,8.755101498754506
73460,15.017487942379901
68791,27.49305366555265
23906,43.888526198666746
78875,31.31684078965874
18339,50.13662224499653
59368,18.323655811437263
56387,18.323655811437263
50369,22.90874998334902
7811,84.21808709939376
98521,10.126112342324944
29434,64.05596838575552
18506,57.13674541164617
68830,28.734031567061834
14809,77.39440030747429,56.95652897559723
86189,18.654972655395582
41493,44.976674113268615
52278,44.976674113268615
93424,10.126112342324944
65632,29.722257387481797
19172,69.53752109735514
12656,57.13674541164617
40461,44.976674113268615
38999,28.32659420101829
92582,14.71698411715429
43039,28.511380161080435
76291,28.734031567061834
91465,28.734031567061834
79849,13.42305537559946
69410,25.556883851501624
23213,54.152019974276804
59961,39.480349754925776
91769,18.307167049505168
9602,68.21135402696925
50012,32.00042263906052
15897,57.13674541164617
98850,12.083410729327923
84310,38.14930887251667
3711,118.38969551121124
83280,21.927869684857086,18.796760842555322
71582,36.00418437967082
34282,22.90874998334902
53806,31.297371452977504
37911,21.78621648536815
82487,28.734031567061834
26582,54.152019974276804
48642,31.97948556268992
17758,43.123435520649615
8050,70.36833533818421
97290,28.463326642198755
98733,19.812610367212294
67539,16.059519477946424
68739,29.405967337291532
15980,57.105466498824796
37143,34.09615504519881
27336,64.05596838575552
4097,118.38969551121124
41302,52.488564359949514
44792,38.978265518205596
71275,20.325186173728895
10365,68.71052742920459
35841,38.62255214337332
3844,121.99156414615604
67965,29.405967337291532
74350,28.734031567061834
67680,34.09615504519881
79722,13.42305537559946
6487,88.01457330826346
9193,68.71052742920459
5893,105.89094184567986
77990,24.654318760438578
73585,11.424622033395714
78349,29.405967337291532
46999,34.09615504519881
87666,34.09615504519881
72160,18.69453062751912
47730,31.97948556268992
22585,64.83350502983468
22224,42.87843505548381
21724,67.70282578679738
74812,38.14930887251667
86640,34.09615504519881
71335,34.09615504519881,26.802836737267413
26590,32.212212369767244
46281,22.25555083520227
74106,11.424622033395714
31237,36.147180418673386
9734,61.20716588675121
58940,36.723369305434076
75814,22.90874998334902
88525,10.126112342324944
79546,10.976487509243896
42808,34.09615504519881
1936,125.94574972812642
73059,27.49305366555265
94418,19.669988731376115
79224,36.0720769843129
58998,22.265143237652325
26308,38.43474149658667
22990,43.888526198666746
90504,19.812610367212294
40314,34.27013863409567
13850,62.92740002923822
7751,83.55859035432137
57348,33.52684162241315
56454,44.976674113268615
62375,13.350028206001035
54173,18.12349330048619
97760,20.852635163475938
19924,47.71281670521925
5128,118.38969551121124
89284,15.81420388331437
41104,50.76384685452693
1274,122.13826951410293
72589,19.812610367212294
9371,93.84867924004686
7500,58.516884916835124
23727,51.92543078024614
79986,36.00418437967082
81930,36.00418437967082
3901,81.51620731530886
42146,26.58019974127317
78375,11.083652154195107
39725,38.978265518205596
91461,12.083410729327923
30892,56.013433540143595
61070,27.399051523591055
28653,43.252560908159694
29308,49.80347308759907
16123,52.95006503701732
14841,67.71011992699046
25832,38.978265518205596
67229,22.265143237652325
56541,21.491081636768214
75211,13.765013309150937
86896,38.14930887251667
4483,118.38969551121124
28511,59.44782934291892
43585,20.86252551844673
81020,18.69453062751912
76020,12.957670079172004,21.600132801900983
28152,52.26857205884755
85460,19.669988731376115
14956,59.05369312603723
11915,75.92219405707525
87405,19.812610367212294
5963,97.06304115281164
14536,68.71052742920459
